,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
2167,4151,2014/2015,22,2015-01-19 00:00:00,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.75,3.6,5.0,1.85,3.67,4.84,1.85,3.4,4.5,,,,1.85,3.6,4.8,,,,,,,Everton,West Bromwich Albion,Draw
2168,4574,2015/2016,26,2016-02-13 00:00:00,0,1,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.5,4.0,6.5,1.52,4.33,7.65,1.53,3.75,7.0,,,,1.53,4.2,7.5,,,,,,,Everton,West Bromwich Albion,Away
2169,2073,2008/2009,6,2008-09-27 00:00:00,0,1,1.8,3.4,5.0,1.65,3.4,5.0,1.75,3.3,4.2,1.73,3.5,5.0,,,,1.8,3.4,4.6,1.8,3.25,5.0,1.8,3.4,5.0,1.73,3.3,5.0,1.73,3.4,5.0,Middlesbrough,West Bromwich Albion,Away
2170,1956,2008/2009,3,2008-08-30 00:00:00,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.8,3.2,4.0,,,,1.91,3.3,4.2,1.91,3.2,4.5,1.9,3.4,4.5,1.9,3.3,4.0,1.83,3.25,4.5,Bolton Wanderers,West Bromwich Albion,Draw
2171,2597,2010/2011,19,2010-12-26 00:00:00,2,0,2.1,3.25,3.75,2.0,3.35,3.5,1.9,3.3,3.7,2.0,3.4,3.75,,,,2.1,3.3,3.5,2.05,3.4,3.75,2.1,3.4,3.8,2.05,3.3,3.5,2.05,3.25,3.75,Bolton Wanderers,West Bromwich Albion,Home
2172,3172,2011/2012,37,2012-05-06 00:00:00,2,2,2.0,3.5,3.75,2.0,3.4,3.6,1.85,3.4,3.8,2.0,3.5,3.6,,,,2.1,3.1,3.75,2.0,3.4,3.75,2.1,3.6,3.75,2.0,3.4,3.5,1.95,3.5,3.75,Bolton Wanderers,West Bromwich Albion,Draw
2173,1897,2008/2009,24,2009-01-31 00:00:00,2,2,2.2,3.2,3.5,2.05,3.15,3.4,1.9,3.2,3.6,2.0,3.4,3.75,,,,2.15,3.25,3.4,2.1,3.3,3.5,2.2,3.25,3.2,2.2,3.25,3.3,2.2,3.2,3.5,Hull City,West Bromwich Albion,Draw
2174,3873,2013/2014,31,2014-03-22 00:00:00,2,0,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.25,3.3,3.5,2.21,3.23,3.89,2.25,3.0,3.5,2.1,3.25,3.5,2.3,3.12,3.7,,,,,,,Hull City,West Bromwich Albion,Home
2175,4070,2014/2015,15,2014-12-06 00:00:00,0,0,2.45,3.3,3.2,2.5,3.1,2.85,2.3,3.2,3.0,2.37,3.3,3.2,2.4,3.29,3.33,2.45,3.1,3.1,,,,2.45,3.25,3.25,,,,,,,Hull City,West Bromwich Albion,Draw
2176,1838,2008/2009,19,2008-12-26 00:00:00,2,0,1.14,7.5,21.0,1.15,6.0,16.0,1.15,6.0,13.0,1.2,6.0,15.0,,,,1.17,6.5,19.0,1.18,6.5,17.0,1.15,7.5,17.0,1.18,6.5,15.0,1.18,6.5,19.0,Chelsea,West Bromwich Albion,Home
2177,2492,2010/2011,1,2010-08-14 00:00:00,6,0,1.17,7.0,17.0,1.15,6.75,16.0,1.15,6.2,14.0,1.14,7.5,19.0,,,,1.17,6.5,19.0,1.18,6.5,15.0,1.17,7.5,19.0,1.16,6.75,16.0,1.17,6.5,15.0,Chelsea,West Bromwich Albion,Home
2178,2982,2011/2012,2,2011-08-20 00:00:00,2,1,1.3,5.5,10.0,1.28,5.5,9.0,1.25,5.0,10.0,1.25,5.5,12.0,,,,1.33,4.8,10.0,1.29,5.0,11.0,1.3,5.5,11.0,1.3,5.0,9.0,1.29,4.75,11.0,Chelsea,West Bromwich Albion,Home
2179,3450,2012/2013,28,2013-03-02 00:00:00,1,0,1.4,5.0,9.0,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8.0,1.43,4.95,8.58,1.44,4.0,8.0,1.4,4.8,8.0,1.44,5.0,7.5,1.4,4.33,8.25,1.4,4.5,8.0,Chelsea,West Bromwich Albion,Home
2180,3650,2013/2014,11,2013-11-09 00:00:00,2,2,1.29,6.0,12.0,1.28,5.5,9.75,1.27,5.2,10.0,1.28,5.5,10.0,1.31,5.75,11.83,1.3,5.0,11.0,1.29,5.5,11.0,1.3,5.75,11.0,,,,,,,Chelsea,West Bromwich Albion,Draw
2181,4041,2014/2015,12,2014-11-22 00:00:00,2,0,1.25,6.5,15.0,1.25,5.75,10.5,1.2,6.0,12.5,1.22,6.5,15.0,1.24,6.64,15.21,1.25,5.0,15.0,,,,1.25,6.5,15.0,,,,,,,Chelsea,West Bromwich Albion,Home
2182,4523,2015/2016,21,2016-01-13 00:00:00,2,2,1.44,4.5,9.0,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8.0,1.46,4.58,8.54,1.44,4.2,8.0,,,,1.44,4.5,9.0,,,,,,,Chelsea,West Bromwich Albion,Draw
2183,1786,2008/2009,14,2008-11-22 00:00:00,1,0,2.2,3.3,3.4,2.1,3.15,3.25,2.0,3.2,3.3,2.25,3.3,3.2,,,,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.15,3.25,3.5,Stoke City,West Bromwich Albion,Home
2184,2696,2010/2011,28,2011-02-28 00:00:00,1,1,1.91,3.4,4.2,1.95,3.25,3.8,1.8,3.4,4.0,1.8,3.3,3.75,,,,2.0,3.2,4.0,1.91,3.5,4.2,1.95,3.5,4.33,1.95,3.4,3.75,1.83,3.4,4.33,Stoke City,West Bromwich Albion,Draw
2185,3016,2011/2012,22,2012-01-21 00:00:00,1,2,1.91,3.4,4.2,1.85,3.45,4.2,1.75,3.4,4.3,1.83,3.4,4.33,,,,2.0,3.3,3.8,1.87,3.5,4.33,2.0,3.5,4.2,1.9,3.3,4.0,1.83,3.5,4.33,Stoke City,West Bromwich Albion,Away
2186,3484,2012/2013,30,2013-03-16 00:00:00,0,0,2.5,3.3,3.1,2.45,3.1,3.0,2.3,3.3,2.9,2.37,3.25,3.0,2.51,3.25,3.18,2.5,3.1,2.9,2.4,3.3,3.0,2.5,3.25,3.12,2.45,3.1,3.0,2.38,3.25,3.0,Stoke City,West Bromwich Albion,Draw
2187,3996,2013/2014,8,2013-10-19 00:00:00,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.26,3.36,3.57,2.38,3.1,3.1,2.2,3.3,3.4,2.3,3.3,3.5,,,,,,,Stoke City,West Bromwich Albion,Draw
2188,4116,2014/2015,19,2014-12-28 00:00:00,2,0,1.91,3.6,4.5,1.91,3.6,3.7,1.9,3.45,3.8,1.83,3.5,4.33,1.9,3.51,4.78,1.91,3.1,4.5,,,,1.93,3.5,4.5,,,,,,,Stoke City,West Bromwich Albion,Home
2189,4716,2015/2016,4,2015-08-29 00:00:00,0,1,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,4.0,1.95,3.5,4.5,1.95,3.25,4.2,,,,1.93,3.5,4.6,,,,,,,Stoke City,West Bromwich Albion,Away
2190,1760,2008/2009,12,2008-11-08 00:00:00,3,0,1.2,6.0,19.0,1.17,6.0,13.0,1.2,5.2,11.0,1.22,6.0,13.0,,,,1.22,5.5,15.0,1.25,5.5,13.0,1.22,5.5,17.0,1.22,5.5,16.0,1.25,5.0,15.0,Liverpool,West Bromwich Albion,Home
2191,2710,2010/2011,3,2010-08-29 00:00:00,1,0,1.22,6.0,15.0,1.22,5.5,12.5,1.2,5.5,12.0,1.22,6.0,13.0,,,,1.2,6.0,15.0,1.22,6.0,13.0,1.25,5.5,15.0,1.2,6.0,13.0,1.2,6.0,15.0,Liverpool,West Bromwich Albion,Home
2192,3154,2011/2012,35,2012-04-22 00:00:00,0,1,1.44,4.33,7.5,1.44,4.33,7.0,1.47,3.8,6.5,1.44,4.33,7.0,,,,1.44,4.2,7.5,1.44,4.33,7.5,1.45,4.75,8.0,1.45,4.0,7.0,1.44,4.33,7.0,Liverpool,West Bromwich Albion,Away
2193,3431,2012/2013,26,2013-02-11 00:00:00,0,2,1.4,5.0,9.0,1.34,5.0,8.5,1.37,4.6,7.5,1.4,4.5,7.5,1.37,5.26,9.9,1.4,4.5,8.0,1.4,4.5,8.0,1.4,5.0,8.5,1.34,5.0,8.5,1.36,4.5,9.0,Liverpool,West Bromwich Albion,Away
2194,4002,2013/2014,9,2013-10-26 00:00:00,4,1,1.44,4.75,8.0,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.43,4.96,8.23,1.44,4.5,6.5,1.36,4.8,8.5,1.44,5.0,8.0,,,,,,,Liverpool,West Bromwich Albion,Home
2195,4363,2014/2015,7,2014-10-04 00:00:00,2,1,1.44,5.0,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.45,4.75,7.0,1.46,4.78,7.95,1.44,4.33,7.0,,,,1.45,4.8,8.0,,,,,,,Liverpool,West Bromwich Albion,Home
2196,4463,2015/2016,16,2015-12-13 00:00:00,2,2,1.4,4.75,10.0,1.4,4.5,8.5,1.4,4.4,7.3,1.4,4.33,9.0,1.45,4.59,9.0,1.4,4.33,9.0,,,,1.44,4.6,9.5,,,,,,,Liverpool,West Bromwich Albion,Draw
2197,1747,2008/2009,10,2008-10-28 00:00:00,2,1,1.83,3.5,4.5,1.85,3.25,4.0,1.9,3.2,3.6,1.83,3.2,3.75,,,,1.95,3.25,3.3,1.83,3.4,4.5,1.85,3.45,4.6,1.9,3.3,4.0,1.83,3.5,4.0,Newcastle United,West Bromwich Albion,Home
2198,2804,2010/2011,38,2011-05-22 00:00:00,3,3,2.0,3.5,3.75,1.95,3.45,3.6,1.9,3.3,3.7,2.0,3.5,3.6,,,,1.91,3.3,3.3,2.0,3.5,3.4,2.05,3.5,3.75,2.0,3.3,3.6,2.0,3.25,3.5,Newcastle United,West Bromwich Albion,Draw
2199,2958,2011/2012,17,2011-12-21 00:00:00,2,3,2.0,3.5,3.75,1.87,3.5,4.0,1.85,3.4,3.8,1.83,3.5,4.33,,,,1.91,3.4,4.0,1.87,3.5,4.2,2.0,3.5,4.2,1.9,3.5,3.75,1.91,3.4,4.0,Newcastle United,West Bromwich Albion,Away
2200,3624,2012/2013,9,2012-10-28 00:00:00,2,1,2.0,3.5,3.75,2.0,3.5,3.9,1.9,3.4,3.85,1.91,3.4,4.0,2.01,3.73,3.93,2.0,3.3,3.6,1.91,3.6,4.0,2.0,3.6,3.9,2.0,3.5,3.9,1.91,3.4,4.0,Newcastle United,West Bromwich Albion,Home
2201,3675,2013/2014,13,2013-11-30 00:00:00,2,1,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.3,3.6,1.95,3.4,3.75,2.07,3.55,3.92,2.05,3.1,4.0,2.0,3.5,3.75,2.05,3.5,3.7,,,,,,,Newcastle United,West Bromwich Albion,Home
2202,4307,2014/2015,36,2015-05-09 00:00:00,1,1,2.55,3.3,3.0,2.55,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3.0,2.5,3.36,3.09,2.62,3.1,2.8,,,,2.6,3.2,3.1,,,,,,,Newcastle United,West Bromwich Albion,Draw
2203,4564,2015/2016,25,2016-02-06 00:00:00,1,0,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.33,3.71,2.2,3.3,3.3,,,,2.15,3.3,3.9,,,,,,,Newcastle United,West Bromwich Albion,Home
2204,1915,2008/2009,26,2009-02-22 00:00:00,2,0,1.8,3.5,4.75,1.75,3.35,4.3,1.8,3.4,4.3,1.8,3.5,4.5,,,,1.83,3.4,4.5,1.73,3.5,5.0,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.3,5.0,Fulham,West Bromwich Albion,Home
2205,2638,2010/2011,22,2011-01-04 00:00:00,3,0,2.2,3.25,3.4,2.1,3.25,3.35,2.0,3.3,3.3,2.1,3.3,3.5,,,,2.2,3.2,3.4,2.1,3.25,3.6,2.2,3.3,3.6,2.1,3.25,3.4,2.2,3.2,3.25,Fulham,West Bromwich Albion,Home
2206,3028,2011/2012,23,2012-02-01 00:00:00,1,1,1.83,3.5,4.5,1.83,3.4,4.33,1.75,3.4,4.3,1.91,3.25,4.33,,,,1.91,3.3,4.2,1.8,3.5,4.75,1.85,3.6,4.6,1.85,3.5,4.0,1.83,3.25,4.75,Fulham,West Bromwich Albion,Draw
2207,3572,2012/2013,4,2012-09-15 00:00:00,3,0,2.1,3.4,3.5,1.95,3.4,3.8,1.9,3.3,3.7,2.0,3.4,3.75,2.13,3.4,3.9,2.15,3.1,3.6,2.0,3.25,4.0,2.1,3.3,3.9,1.95,3.4,3.8,2.0,3.4,3.5,Fulham,West Bromwich Albion,Home
2208,3951,2013/2014,4,2013-09-14 00:00:00,1,1,2.15,3.5,3.6,2.15,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.14,3.54,3.69,2.2,3.1,3.5,2.1,3.3,3.6,2.15,3.5,3.7,,,,,,,Fulham,West Bromwich Albion,Draw
2209,2011,2008/2009,35,2009-05-02 00:00:00,1,0,1.5,4.0,7.0,1.5,3.6,6.5,1.45,4.0,7.0,1.5,3.6,5.5,,,,1.5,4.0,6.5,1.44,4.0,6.5,1.5,4.0,6.5,1.5,3.75,7.0,1.44,4.33,7.5,Tottenham Hotspur,West Bromwich Albion,Home
2210,2762,2010/2011,34,2011-04-23 00:00:00,2,2,1.57,4.0,6.0,1.5,3.9,6.25,1.65,3.5,4.6,1.57,4.0,5.5,,,,1.62,3.6,6.0,1.62,4.2,5.5,1.57,4.2,6.5,1.55,4.0,5.5,1.57,4.0,5.5,Tottenham Hotspur,West Bromwich Albion,Draw
2211,2996,2011/2012,20,2012-01-03 00:00:00,1,0,1.33,5.0,10.0,1.35,4.75,8.5,1.43,4.0,6.6,1.36,4.5,9.0,,,,1.36,4.8,8.5,1.36,4.5,9.5,1.33,5.0,11.0,1.35,4.5,9.0,1.36,4.5,8.0,Tottenham Hotspur,West Bromwich Albion,Home
2212,3368,2012/2013,2,2012-08-25 00:00:00,1,1,1.5,4.33,6.5,1.45,4.2,7.0,1.45,3.9,6.5,1.5,4.0,6.5,1.51,4.52,7.35,1.55,4.0,6.0,1.5,4.33,6.5,1.5,4.4,7.0,1.45,4.2,7.0,1.53,4.0,6.0,Tottenham Hotspur,West Bromwich Albion,Draw
2213,3727,2013/2014,18,2013-12-26 00:00:00,1,1,1.53,4.33,7.0,1.5,3.9,7.0,1.5,4.0,6.1,1.55,4.0,6.0,1.52,4.49,7.19,1.53,4.0,6.0,1.5,4.33,6.5,1.55,4.3,6.5,,,,,,,Tottenham Hotspur,West Bromwich Albion,Draw
2214,4347,2014/2015,5,2014-09-21 00:00:00,0,1,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.33,6.0,1.53,4.39,7.25,1.53,3.75,7.0,,,,1.53,4.33,7.0,,,,,,,Tottenham Hotspur,West Bromwich Albion,Away
2215,4677,2015/2016,35,2016-04-25 00:00:00,1,1,1.22,7.0,15.0,1.25,5.5,12.0,1.25,5.5,10.3,1.25,6.0,15.0,1.24,6.82,15.4,1.25,5.5,13.0,,,,1.25,6.25,15.0,,,,,,,Tottenham Hotspur,West Bromwich Albion,Draw
2216,1985,2008/2009,32,2009-04-11 00:00:00,2,2,1.73,3.5,5.5,1.65,3.45,4.9,1.75,3.5,4.6,1.67,3.6,5.5,,,,1.8,3.3,4.8,1.67,3.6,5.5,1.7,3.4,5.0,1.73,3.3,5.0,1.7,3.5,5.5,Portsmouth,West Bromwich Albion,Draw
2217,1994,2008/2009,33,2009-04-19 00:00:00,4,2,1.57,3.8,6.5,1.5,3.6,6.5,1.65,3.5,5.3,1.57,3.5,5.0,,,,1.67,3.5,5.5,1.57,3.6,5.5,1.65,3.4,5.5,1.6,3.6,5.75,1.57,3.75,6.0,Manchester City,West Bromwich Albion,Home
2218,2674,2010/2011,26,2011-02-05 00:00:00,3,0,1.4,4.5,8.5,1.36,4.5,8.0,1.37,4.4,7.3,1.4,4.5,8.0,,,,1.44,4.0,8.0,1.44,4.2,7.5,1.44,4.6,8.5,1.4,4.5,7.0,1.4,4.33,8.0,Manchester City,West Bromwich Albion,Home
2219,3133,2011/2012,33,2012-04-11 00:00:00,4,0,1.25,5.5,13.0,1.22,5.75,12.5,1.2,5.5,12.0,1.22,6.0,13.0,,,,1.25,5.0,15.0,1.22,6.0,12.0,1.25,6.25,15.0,1.22,6.0,11.0,1.29,5.0,11.0,Manchester City,West Bromwich Albion,Home
2220,3513,2012/2013,33,2013-05-07 00:00:00,1,0,1.4,5.0,9.0,1.34,5.0,8.0,1.35,4.8,7.6,1.33,5.0,9.0,1.39,5.26,8.84,1.36,4.6,9.0,1.33,5.25,10.0,1.4,4.75,9.5,1.34,5.0,8.0,1.33,5.0,9.0,Manchester City,West Bromwich Albion,Home
2221,3914,2013/2014,35,2014-04-21 00:00:00,3,1,1.2,7.0,11.0,1.2,6.5,12.0,1.17,7.0,12.0,1.2,7.0,13.0,1.2,8.1,16.5,1.2,7.0,12.0,1.2,6.5,13.0,1.2,7.5,17.0,,,,,,,Manchester City,West Bromwich Albion,Home
2222,4242,2014/2015,30,2015-03-21 00:00:00,3,0,1.3,5.5,8.5,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.5,10.0,1.32,5.85,10.89,1.33,5.0,9.0,,,,1.3,5.75,12.0,,,,,,,Manchester City,West Bromwich Albion,Home
2223,4652,2015/2016,33,2016-04-09 00:00:00,2,1,1.33,5.0,9.0,1.33,5.0,8.75,1.37,4.6,7.5,1.33,5.0,10.0,1.35,5.42,10.72,1.33,4.8,10.0,,,,1.33,5.2,10.5,,,,,,,Manchester City,West Bromwich Albion,Home
2224,2045,2008/2009,38,2009-05-24 00:00:00,0,0,1.83,3.5,4.5,1.7,3.4,4.5,1.8,3.4,4.3,1.8,3.5,4.5,,,,1.91,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.5,4.0,1.8,3.4,4.5,Blackburn Rovers,West Bromwich Albion,Draw
2225,2655,2010/2011,24,2011-01-23 00:00:00,2,0,2.25,3.3,3.25,2.2,3.2,3.2,2.0,3.3,3.3,2.2,3.3,3.3,,,,2.3,3.2,3.2,2.2,3.25,3.3,2.25,3.4,3.4,2.25,3.2,3.1,2.2,3.25,3.25,Blackburn Rovers,West Bromwich Albion,Home
2226,2940,2011/2012,16,2011-12-17 00:00:00,1,2,2.38,3.3,3.0,2.3,3.4,3.1,2.1,3.3,3.1,2.25,3.3,3.1,,,,2.25,3.5,3.0,2.25,3.4,3.2,2.4,3.5,3.0,2.3,3.25,3.0,2.38,3.25,3.0,Blackburn Rovers,West Bromwich Albion,Away
2227,1797,2008/2009,15,2008-11-29 00:00:00,2,1,1.73,3.6,5.0,1.75,3.3,4.4,1.8,3.2,4.0,1.8,3.3,3.75,,,,1.83,3.2,3.75,1.8,3.5,4.5,1.72,3.6,5.0,1.8,3.4,4.33,1.8,3.5,4.75,Wigan Athletic,West Bromwich Albion,Home
2228,2537,2010/2011,13,2010-11-13 00:00:00,1,0,2.5,3.25,2.88,2.25,3.2,3.05,2.3,3.2,2.8,2.4,3.3,2.88,,,,2.6,3.25,2.7,2.38,3.2,3.0,2.5,3.3,3.0,2.5,3.2,2.75,2.38,3.2,2.88,Wigan Athletic,West Bromwich Albion,Home
2229,3087,2011/2012,29,2012-03-17 00:00:00,1,1,2.75,3.3,2.6,2.85,3.4,2.5,2.55,3.2,2.55,2.75,3.3,2.5,,,,2.7,3.1,2.7,2.88,3.3,2.5,2.88,3.4,2.6,2.75,3.2,2.5,2.8,3.25,2.5,Wigan Athletic,West Bromwich Albion,Draw
2230,3278,2012/2013,11,2012-11-10 00:00:00,1,2,2.3,3.4,3.1,2.35,3.3,3.2,2.35,3.3,2.85,2.3,3.3,3.0,2.38,3.46,3.22,2.4,3.1,3.1,2.3,3.4,3.0,2.38,3.4,3.2,2.35,3.3,3.2,2.3,3.4,3.0,Wigan Athletic,West Bromwich Albion,Away
2231,2785,2010/2011,36,2011-05-08 00:00:00,3,1,2.1,3.4,3.5,2.1,3.3,3.3,2.2,3.3,2.9,2.2,3.3,3.3,,,,2.2,3.2,3.4,2.2,3.5,3.3,2.25,3.4,3.5,2.15,3.3,3.25,2.2,3.25,3.2,Wolverhampton Wanderers,West Bromwich Albion,Home
2232,3048,2011/2012,25,2012-02-12 00:00:00,1,5,2.5,3.25,2.88,2.4,3.4,3.0,2.3,3.2,2.8,2.25,3.2,3.0,,,,2.5,3.3,2.8,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.25,3.0,2.3,3.25,3.0,Wolverhampton Wanderers,West Bromwich Albion,Away
2233,4170,2014/2015,24,2015-02-08 00:00:00,2,2,2.6,3.25,3.0,2.6,3.2,2.7,2.5,3.3,2.65,2.62,3.1,3.0,2.6,3.28,3.02,2.62,3.1,2.8,,,,2.62,3.2,3.0,,,,,,,Burnley,West Bromwich Albion,Draw
2234,2706,2010/2011,29,2011-03-05 00:00:00,1,3,2.38,3.2,3.1,2.3,3.2,3.3,2.0,3.2,3.4,2.2,3.3,3.3,,,,2.4,3.1,3.1,2.25,3.25,3.4,2.38,3.25,3.3,2.3,3.2,3.0,2.2,3.2,3.4,Birmingham City,West Bromwich Albion,Away
2235,2508,2010/2011,10,2010-11-01 00:00:00,2,1,2.9,3.25,2.5,2.75,3.2,2.45,2.55,3.2,2.55,2.8,3.3,2.5,,,,2.75,3.3,2.5,2.75,3.3,2.63,3.0,3.3,2.5,2.6,3.25,2.6,2.6,3.25,2.6,Blackpool,West Bromwich Albion,Home
2236,2925,2011/2012,14,2011-12-03 00:00:00,1,1,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.2,3.0,2.25,3.3,3.2,,,,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.2,3.25,3.2,2.2,3.25,3.25,Queens Park Rangers,West Bromwich Albion,Draw
2237,3355,2012/2013,19,2012-12-26 00:00:00,1,2,2.2,3.4,3.25,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.1,2.23,3.48,3.51,2.25,3.1,3.4,2.3,3.25,3.25,2.3,3.4,3.4,2.25,3.3,3.1,2.3,3.4,3.0,Queens Park Rangers,West Bromwich Albion,Away
2238,4094,2014/2015,17,2014-12-20 00:00:00,3,2,2.45,3.3,3.2,2.45,3.3,3.0,2.4,3.2,2.85,2.3,3.3,3.2,2.48,3.37,3.13,2.5,3.2,2.8,,,,2.45,3.3,3.2,,,,,,,Queens Park Rangers,West Bromwich Albion,Home
2239,3194,2011/2012,4,2011-09-11 00:00:00,0,1,2.5,3.25,2.88,2.45,3.25,2.8,2.4,3.2,2.7,2.5,3.3,2.8,,,,2.5,3.3,2.8,2.5,3.4,2.7,2.6,3.4,2.88,2.5,3.2,2.75,2.38,3.25,2.88,Norwich City,West Bromwich Albion,Away
2240,3554,2012/2013,37,2013-05-12 00:00:00,4,0,2.2,3.4,3.6,2.1,3.3,3.4,1.9,3.5,3.7,2.2,3.5,3.2,2.21,3.44,3.6,2.25,3.2,3.3,2.1,3.5,3.5,2.25,3.5,3.4,2.1,3.3,3.4,2.1,3.4,3.5,Norwich City,West Bromwich Albion,Home
2241,3896,2013/2014,33,2014-04-05 00:00:00,0,1,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.3,3.2,3.2,2.47,3.31,3.19,2.45,3.0,3.1,2.38,3.3,3.3,2.45,3.3,3.2,,,,,,,Norwich City,West Bromwich Albion,Away
2242,4405,2015/2016,10,2015-10-24 00:00:00,0,1,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.0,3.4,4.0,2.02,3.49,4.18,2.05,3.1,4.0,,,,1.98,3.5,4.33,,,,,,,Norwich City,West Bromwich Albion,Away
2243,3206,2011/2012,5,2011-09-17 00:00:00,3,0,2.63,3.2,2.75,2.6,3.25,2.8,2.5,3.2,2.6,2.6,3.2,2.8,,,,2.8,2.9,2.8,2.5,3.25,2.88,2.75,3.3,2.75,2.6,3.25,2.6,2.5,3.25,2.75,Swansea City,West Bromwich Albion,Home
2244,3304,2012/2013,14,2012-11-28 00:00:00,3,1,2.3,3.4,3.1,2.3,3.3,3.0,2.4,3.2,2.85,2.38,3.25,3.0,2.3,3.58,3.26,2.3,3.25,3.1,2.3,3.4,3.0,2.3,3.5,3.2,2.3,3.3,3.0,2.38,3.4,2.88,Swansea City,West Bromwich Albion,Home
2245,3859,2013/2014,30,2014-03-15 00:00:00,1,2,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.9,3.4,4.33,1.93,3.56,4.54,1.95,3.2,4.2,2.0,3.4,3.8,1.92,3.6,4.4,,,,,,,Swansea City,West Bromwich Albion,Away
2246,4236,2014/2015,3,2014-08-30 00:00:00,3,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1.88,3.66,4.67,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.6,4.5,,,,,,,Swansea City,West Bromwich Albion,Home
2247,4487,2015/2016,18,2015-12-26 00:00:00,1,0,1.91,3.4,4.5,1.91,3.4,4.4,2.0,3.3,3.6,1.91,3.25,4.2,1.96,3.42,4.58,2.05,3.1,4.0,,,,2.0,3.3,4.5,,,,,,,Swansea City,West Bromwich Albion,Home
2248,3396,2012/2013,22,2013-01-12 00:00:00,3,2,3.0,3.4,2.5,2.9,3.2,2.45,2.6,3.2,2.6,2.88,3.3,2.4,2.99,3.46,2.52,3.0,3.0,2.5,2.88,3.4,2.4,3.0,3.4,2.55,2.9,3.2,2.45,2.9,3.25,2.4,Reading,West Bromwich Albion,Home
2249,3536,2012/2013,35,2013-04-27 00:00:00,0,3,1.85,3.75,4.6,1.85,3.6,4.1,1.9,3.45,3.8,1.9,3.6,3.75,1.88,3.75,4.52,1.91,3.1,4.5,1.83,3.75,4.33,1.9,3.75,4.3,1.85,3.6,4.1,1.91,3.4,4.0,Southampton,West Bromwich Albion,Away
2250,3766,2013/2014,21,2014-01-11 00:00:00,1,0,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.71,4.78,1.85,3.3,4.5,1.8,3.5,4.8,1.85,3.75,4.6,,,,,,,Southampton,West Bromwich Albion,Home
2251,4125,2014/2015,2,2014-08-23 00:00:00,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.86,3.76,4.62,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,,,,,,,Southampton,West Bromwich Albion,Draw
2252,4535,2015/2016,22,2016-01-16 00:00:00,3,0,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,,,,1.73,3.6,6.0,,,,,,,Southampton,West Bromwich Albion,Home
2253,3799,2013/2014,25,2014-02-08 00:00:00,3,1,2.6,3.3,3.0,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3.0,2.66,3.2,3.03,2.6,3.1,2.8,2.5,3.2,2.88,2.62,3.2,3.0,,,,,,,Crystal Palace,West Bromwich Albion,Home
